# gene	views	view_delta	view_rank	view_rank_delta
C12orf43	0	-1	11895	4853
AGXT2	0	-1	11896	4853
ERI3	0	0	11897	13
RBM42	0	0	11898	12
IRX1	0	-3	11899	7944
SPAG16	0	0	11900	13
GALNT14	0	0	11901	13
CAMKMT	0	0	11902	13
KDM8	0	-1	11903	4858
RNF122	0	0	11904	14
CSPP1	0	0	11905	14
CCDC134	0	0	11906	14
NOL10	0	0	11907	14
SVEP1	0	0	11908	14
UBTD1	0	0	11909	14
CHD9	0	0	11910	14
FHOD3	0	0	11911	14
C17orf70	0	0	11912	14
C2orf44	0	0	11913	14
KIAA1683	0	-1	11914	4868
THAP7	0	-1	11915	4868
EGFL8	0	0	11916	16
MOB2	0	0	11917	16
CAB39L	0	0	11918	16
DYNLRB2	0	0	11919	14
KIRREL2	0	-1	11920	4871
ZCCHC7	0	0	11921	14
FYTTD1	0	0	11922	14
WDR83	0	0	11923	14
ACSS1	0	0	11924	13
CREB3L3	0	0	11925	12
AQP10	0	0	11926	12
UNC5A	0	0	11927	12
TRIM47	0	0	11928	12
BOC	0	-3	11929	7972
CENPL	0	-2	11930	6805
CHMP7	0	0	11931	12
MRRF	0	0	11932	12
DNER	0	-2	11933	6807
UBE2Q2	0	0	11934	13
DMKN	0	0	11935	13
MMGT1	0	0	11936	13
SCAMP4	0	0	11937	13
HELQ	0	0	11938	13
LENG8	0	0	11939	13
OSBPL7	0	0	11940	13
C1QTNF6	0	0	11941	13
ATG4A	0	-4	11942	8734
BATF2	0	0	11943	14
THEM4	0	0	11944	14
UBE2J2	0	0	11945	14
ZFYVE27	0	-1	11946	4892
MMP21	0	0	11947	15
SLC51B	0	0	11948	15
WDR81	0	0	11949	15
MIEF2	0	0	11950	15
RNF19B	0	0	11951	15
CST9L	0	0	11952	15
ZFAND2B	0	0	11953	15
ADAD1	0	0	11954	15
NDUFAF6	0	0	11955	15
ABRA	0	0	11956	15
CBLN4	0	0	11957	14
HECTD2	0	0	11958	14
10-Sep	0	0	11959	13
ZNF827	0	0	11960	13
JAKMIP1	0	0	11961	13
FAM122B	0	0	11962	13
NOP9	0	0	11963	13
DEDD2	0	0	11964	13
HTR3C	0	0	11965	13
SCAMP5	0	0	11966	13
ZFC3H1	0	0	11967	13
NLRP11	0	0	11968	13
ORAOV1	0	0	11969	13
ZUFSP	0	0	11970	13
C6orf89	0	0	11971	13
LEMD2	0	0	11972	13
LRWD1	0	0	11973	13
KCTD20	0	0	11974	13
CTAG1A	0	0	11975	13
CDY1B	0	0	11976	13
LCLAT1	0	0	11977	13
ZDHHC20	0	0	11978	13
ELMOD2	0	0	11979	12
NUTM1	0	0	11980	12
TAS2R43	0	0	11981	12
POC1B	0	0	11982	12
IFNE	0	0	11983	11
ANKRD13D	0	0	11984	11
BRINP3	0	-2	11985	6857
SLC35B2	0	0	11986	11
NIPAL4	0	0	11987	11
CEP85L	0	0	11988	11
FAM21A	0	0	11989	11
SNX19	0	0	11990	11
MED11	0	0	11991	11
MIRLET7A2	0	0	11992	11
MIRLET7I	0	0	11993	11
MIR199B	0	0	11994	11
MIR211	0	0	11995	11
MIR296	0	0	11996	11
MIR9-3	0	0	11997	11
PGAM4	0	0	11998	11
MIR342	0	0	11999	11
MIR372	0	0	12000	11
PALM2-AKAP2	0	0	12001	11
TRIM72	0	0	12002	11
BOLA2	0	0	12003	11
LOC643387	0	0	12004	11
MIR675	0	0	12005	11
PLA2G4B	0	0	12006	11
AK6	0	0	12007	11
MYRF	0	0	12008	11
CDS1	0	-2	12009	6879
CEACAM7	0	-3	12010	8051
CHI3L2	0	0	12011	12
COX7A1	0	0	12012	12
COX11	0	0	12013	12
EML1	0	0	12014	12
IPP	0	0	12015	8
KCND1	0	0	12016	8
MAGEB1	0	0	12017	5
MLLT6	0	0	12018	5
MYBPC2	0	0	12019	5
NELL2	0	-2	12020	6889
NIT1	0	0	12021	6
NKTR	0	0	12022	6
SERPINI2	0	-2	12023	6891
POU6F1	0	0	12024	6
PSG7	0	0	12025	6
RSC1A1	0	0	12026	6
ST3GAL2	0	0	12027	6
SLC1A7	0	-1	12028	4967
SLC9A5	0	0	12029	7
CAPN15	0	0	12030	7
SSX5	0	0	12031	7
SYCP1	0	0	12032	7
TCTA	0	0	12033	7
TM7SF2	0	0	12034	7
TSSC1	0	0	12035	7
ZNF22	0	-1	12036	4973
ZNF43	0	0	12037	8
RASSF7	0	0	12038	8
DGCR6	0	0	12039	7
ZNF282	0	0	12040	7
PPFIA3	0	0	12041	7
B3GALT1	0	0	12042	7
FBP2	0	0	12043	7
BAIAP3	0	0	12044	7
PSTPIP2	0	0	12045	7
NEURL1	0	0	12046	6
SLC24A1	0	0	12047	6
NDST3	0	0	12048	6
ITGBL1	0	0	12049	6
SLC4A8	0	0	12050	6
ENTPD4	0	0	12051	6
TTC37	0	0	12052	4
ZNF536	0	0	12053	4
RNF144A	0	-1	12054	4988
C2CD5	0	0	12055	5
LRIG2	0	0	12056	5
KLHL21	0	0	12057	5
TMCC2	0	0	12058	5
LPGAT1	0	0	12059	5
HMGXB4	0	0	12060	3
CST8	0	0	12061	3
RWDD2B	0	0	12062	3
TSSC4	0	0	12063	3
FRY	0	0	12064	3
PCGF3	0	0	12065	3
CDC42EP2	0	0	12066	2
ZER1	0	0	12067	2
ZNHIT1	0	0	12068	2
ARID5A	0	0	12069	1
SLC27A3	0	-2	12070	6934
SNRNP27	0	0	12071	1
RBPMS	0	-1	12072	5004
TREH	0	0	12073	2
NRM	0	0	12074	2
LYPLA2	0	0	12075	2
MTF2	0	0	12076	2
FNDC3A	0	0	12077	2
SEPHS2	0	0	12078	2
ZSWIM8	0	0	12079	2
CMTR1	0	0	12080	2
DCUN1D4	0	0	12081	2
TBC1D9	0	0	12082	2
PLCL2	0	0	12083	2
MTUS2	0	0	12084	2
ATMIN	0	0	12085	2
KHNYN	0	0	12086	2
HAUS5	0	0	12087	2
MED13L	0	0	12088	2
ABCA6	0	0	12089	2
ACAP2	0	0	12090	2
KCNE1L	0	0	12091	2
HYPK	0	0	12092	2
RAB26	0	-1	12093	5021
ARMC8	0	0	12094	3
POC1A	0	0	12095	3
ZDHHC5	0	0	12096	3
ZNF521	0	0	12097	3
NIPSNAP3A	0	0	12098	3
NECAP1	0	0	12099	3
RPAP1	0	0	12100	2
LRP10	0	-2	12101	6963
ACOT11	0	0	12102	3
IPCEF1	0	0	12103	3
PPP1R14B	0	0	12104	3
MYEOV	0	0	12105	3
MRPL46	0	0	12106	3
DIEXF	0	0	12107	3
MTBP	0	0	12108	3
ATP5S	0	-1	12109	5036
PRELID1	0	0	12110	4
TOR1B	0	0	12111	3
SPCS1	0	0	12112	3
TMEM230	0	0	12113	3
C6orf15	0	0	12114	3
SPANXA1	0	-1	12115	5041
ANO7	0	0	12116	4
RMDN1	0	0	12117	4
TACO1	0	0	12118	4
ZNF219	0	0	12119	4
MRPL30	0	0	12120	4
GMPR2	0	0	12121	4
ARL6IP4	0	-2	12122	6983
SNX7	0	0	12123	5
HPCAL4	0	-1	12124	5047
ISYNA1	0	0	12125	6
TRIAP1	0	0	12126	6
JKAMP	0	0	12127	6
PEX5L	0	0	12128	6
LIPT1	0	0	12129	6
YPEL5	0	0	12130	5
ATP8A2	0	0	12131	5
FBXO42	0	0	12132	5
RSBN1	0	0	12133	5
HYDIN	0	0	12134	5
ZNF280D	0	0	12135	5
FAM208B	0	-2	12136	6996
KANSL2	0	0	12137	5
COMMD4	0	0	12138	5
MRPL16	0	0	12139	5
COMMD8	0	0	12140	5
TTC12	0	0	12141	5
C20orf27	0	0	12142	5
TESC	0	0	12143	5
PARPBP	0	0	12144	5
HEATR3	0	0	12145	5
NOL8	0	0	12146	5
OXR1	0	0	12147	5
TAPBPL	0	0	12148	5
CXorf57	0	0	12149	5
CCDC186	0	-2	12150	7009
LARP1B	0	0	12151	6
ANKZF1	0	0	12152	6
CENPQ	0	0	12153	6
INTS10	0	0	12154	6
KLHL11	0	0	12155	6
DPPA4	0	0	12156	6
LEPREL1	0	0	12157	6
USP40	0	0	12158	6
ETNK1	0	0	12159	5
PLXNA3	0	0	12160	5
PRR5	0	0	12161	5
ASAP3	0	0	12162	5
TASP1	0	0	12163	5
DOK4	0	0	12164	5
DHX32	0	0	12165	5
PRR11	0	0	12166	5
MBNL3	0	0	12167	5
PLGRKT	0	0	12168	4
CBWD1	0	0	12169	4
ZNF395	0	0	12170	4
LIN37	0	0	12171	4
PCDHA6	0	0	12172	4
NDNL2	0	0	12173	4
MTFR1L	0	0	12174	4
MAP3K7CL	0	0	12175	2
PRTFDC1	0	0	12176	1
YAE1D1	0	0	12177	1
CHRNA10	0	-4	12178	8966
PARP11	0	0	12179	1
PHTF2	0	-1	12180	5093
SLC39A10	0	0	12181	2
SNX14	0	0	12182	2
CSRP2BP	0	-3	12183	8216
SENP7	0	0	12184	3
ZNF512B	0	0	12185	3
PLEKHG1	0	0	12186	3
NLGN2	0	0	12187	3
BEGAIN	0	0	12188	3
CAMSAP3	0	0	12189	3
KIAA1549	0	0	12190	3
RBAK	0	0	12191	3
RAB40C	0	0	12192	3
C6orf47	0	0	12193	3
TRAPPC1	0	0	12194	3
ZNF71	0	0	12195	3
DLGAP3	0	0	12196	3
RRAGD	0	0	12197	3
ATG101	0	-1	12198	5110
ZFAND3	0	0	12199	4
FAM111A	0	0	12200	4
PCIF1	0	0	12201	4
POPDC3	0	0	12202	4
TOR3A	0	0	12203	3
RHBDF1	0	-1	12204	5115
ARHGAP9	0	0	12205	4
CHST8	0	0	12206	4
MTMR14	0	-1	12207	5117
SUSD1	0	0	12208	5
NARFL	0	0	12209	5
GIGYF1	0	0	12210	5
PLEKHG2	0	0	12211	5
PCDH20	0	0	12212	5
GPBP1	0	0	12213	5
CDK15	0	0	12214	5
C5orf42	0	-1	12215	5124
ZNF649	0	0	12216	6
COLEC11	0	0	12217	6
NABP2	0	0	12218	6
DSCC1	0	0	12219	6
APOO	0	0	12220	5
CCDC28B	0	-1	12221	5128
CRELD2	0	-1	12222	5128
DCAF10	0	0	12223	7
DHX40	0	0	12224	5
E2F8	0	0	12225	5
ZNF385D	0	0	12226	5
NAA40	0	0	12227	5
NEK11	0	0	12228	5
DCAKD	0	0	12229	5
WDR76	0	0	12230	5
ATAT1	0	0	12231	5
ESRP2	0	0	12232	5
SEMA6D	0	0	12233	5
PGAP1	0	-2	12234	7091
BICC1	0	0	12235	6
CCDC33	0	0	12236	6
TRIM46	0	0	12237	6
RPF1	0	0	12238	6
TTI2	0	0	12239	6
C16orf70	0	0	12240	6
EFHD1	0	0	12241	6
TRABD	0	0	12242	6
FLAD1	0	0	12243	6
SPHKAP	0	0	12244	6
ZKSCAN3	0	0	12245	6
PABPC1L	0	0	12246	6
BPIFB2	0	0	12247	6
REEP4	0	0	12248	6
PBX4	0	0	12249	6
B9D2	0	0	12250	6
VWA9	0	0	12251	6
TSPAN14	0	-1	12252	5156
TSC22D4	0	0	12253	6
PPP1R14C	0	0	12254	5
SFXN3	0	0	12255	5
CALN1	0	0	12256	5
SH3BGRL2	0	0	12257	5
ESPN	0	-3	12258	8287
INHBE	0	0	12259	6
EMILIN2	0	0	12260	6
ENKD1	0	0	12261	5
SETD3	0	0	12262	5
RHBDD1	0	0	12263	5
SYT3	0	-1	12264	5167
RPAIN	0	0	12265	6
FAM120B	0	0	12266	6
RHOXF2	0	0	12267	6
TMEM185A	0	0	12268	6
KIF2B	0	0	12269	6
HES7	0	0	12270	6
GPT2	0	0	12271	6
CRACR2A	0	0	12272	6
SUV420H2	0	0	12273	6
NFATC2IP	0	0	12274	6
PPP1R15B	0	0	12275	6
SERAC1	0	0	12276	6
CGNL1	0	-1	12277	5176
ARHGAP19	0	0	12278	7
ATCAY	0	0	12279	7
ZCCHC3	0	0	12280	6
WDR34	0	0	12281	6
FAM110B	0	0	12282	6
BTF3L4	0	0	12283	6
MARVELD3	0	0	12284	6
CDHR1	0	0	12285	6
PGAP3	0	0	12286	6
HAUS8	0	0	12287	6
TBCK	0	0	12288	6
ARHGAP18	0	0	12289	6
ORMDL1	0	0	12290	6
CEP41	0	0	12291	6
PALM2	0	0	12292	6
CSMD3	0	0	12293	6
SLC25A25	0	0	12294	6
ELFN2	0	0	12295	6
KLHL29	0	0	12296	6
FBXO17	0	0	12297	5
LRRC42	0	0	12298	5
GBP5	0	-2	12299	7155
ARHGAP33	0	0	12300	6
RMI2	0	0	12301	6
CMTM5	0	0	12302	6
HSPA12B	0	0	12303	6
KRT74	0	0	12304	6
EARS2	0	0	12305	5
ZPBP2	0	0	12306	5
GIPC3	0	0	12307	5
KLF17	0	-3	12308	8335
TSHZ2	0	0	12309	5
SCLT1	0	0	12310	5
LSM11	0	0	12311	5
ASB7	0	0	12312	4
TRIM69	0	0	12313	4
KRT72	0	-1	12314	5210
DEFB127	0	0	12315	5
PWAR1	0	0	12316	4
BEAN1	0	0	12317	4
C19orf25	0	0	12318	4
CREB3L4	0	0	12319	4
BROX	0	0	12320	4
C1orf52	0	0	12321	4
BNIPL	0	-1	12322	5216
KLHL23	0	0	12323	4
CMTM8	0	0	12324	4
AGR3	0	0	12325	4
DENND1B	0	0	12326	4
PAQR7	0	0	12327	4
XIRP1	0	0	12328	4
PAPD4	0	0	12329	4
ZNF92	0	0	12330	4
PTCRA	0	0	12331	4
SDR16C5	0	0	12332	4
SPAG17	0	0	12333	4
SLC51A	0	0	12334	4
CEP112	0	0	12335	4
DNAH12	0	0	12336	4
SMIM14	0	0	12337	4
DLEU7	0	0	12338	4
ARL5B	0	0	12339	4
CCZ1B	0	0	12340	4
PELI3	0	0	12341	4
ST6GALNAC3	0	0	12342	4
BOD1L1	0	0	12343	4
ANKRD52	0	0	12344	4
CEP170B	0	0	12345	4
NPW	0	0	12346	4
INO80E	0	0	12347	4
KCTD1	0	0	12348	4
HTR3E	0	0	12349	4
TCAIM	0	-1	12350	5241
SCARA5	0	0	12351	5
DHRS4L2	0	0	12352	5
NLRP10	0	-1	12353	5242
ENPP7	0	-3	12354	8380
RSPO4	0	0	12355	7
SFT2D2	0	0	12356	6
IFITM5	0	0	12357	6
C2CD4B	0	0	12358	6
PCNXL3	0	0	12359	6
RGPD1	0	0	12360	6
CENPP	0	0	12361	6
MIR134	0	0	12362	6
MIR148B	0	0	12363	6
MIR20B	0	0	12364	6
ECSCR	0	0	12365	6
SCX	0	0	12366	6
POTEJ	0	0	12367	6
MIR574	0	0	12368	6
ISPD	0	0	12369	6
POM121C	0	0	12370	6
VTRNA2-1	0	0	12371	6
MIR365A	0	0	12372	6
TSTD1	0	0	12373	6
ARHGDIG	0	0	12374	4
ZNHIT2	0	0	12375	3
CDH7	0	0	12376	3
COX7B	0	0	12377	3
CPB1	0	0	12378	3
CPN2	0	-2	12379	7229
CRYBB3	0	-3	12380	8405
CTRB1	0	0	12381	5
SARDH	0	0	12382	4
DPH2	0	0	12383	4
DPYS	0	-2	12384	7232
EXTL2	0	0	12385	4
GBAP1	0	0	12386	3
GJB5	0	-1	12387	5274
NPBWR1	0	-2	12388	7235
HLA-H	0	0	12389	5
TLX2	0	-1	12390	5276
AGFG2	0	0	12391	6
KCNG1	0	-1	12392	5277
KRT84	0	0	12393	7
LAD1	0	-2	12394	7240
MYBL1	0	0	12395	6
NINJ2	0	0	12396	5
PDE6H	0	0	12397	5
PDGFRL	0	0	12398	5
PLGLB2	0	-1	12399	5283
PSG3	0	0	12400	5
PSG4	0	0	12401	5
PSG6	0	0	12402	5
RBMS2	0	0	12403	5
RGS13	0	-2	12404	7248
SYT4	0	0	12405	5
ZNF354A	0	0	12406	5
TCP11	0	-3	12407	8430
TLL2	0	0	12408	6
WRB	0	0	12409	6
ZNF3	0	0	12410	6
ZNF711	0	0	12411	6
ZNF91	0	0	12412	5
SLC30A2	0	0	12413	5
DPF3	0	0	12414	5
SLC10A3	0	0	12415	5
SERF1A	0	0	12416	5
BCAS1	0	-3	12417	8439
PRPF18	0	0	12418	6
PPAP2C	0	0	12419	6
DYRK4	0	0	12420	6
CDKL1	0	0	12421	6
FGF16	0	0	12422	6
TMEM11	0	0	12423	6
MTMR4	0	0	12424	6
NEMF	0	0	12425	6
MYOM2	0	-1	12426	5308
MAP3K13	0	0	12427	7
TIAF1	0	0	12428	7
GCNT3	0	0	12429	7
CPNE6	0	0	12430	6
CDY2A	0	0	12431	6
TP53I11	0	0	12432	6
MTFR1	0	0	12433	6
ZNF516	0	0	12434	6
KIAA0391	0	0	12435	6
RAPGEF5	0	0	12436	6
TM9SF4	0	0	12437	6
SERTAD2	0	0	12438	6
CTIF	0	0	12439	6
EPM2AIP1	0	0	12440	6
ATP2C2	0	0	12441	5
XYLB	0	0	12442	5
CRYZL1	0	-1	12443	5324
HS3ST3A1	0	0	12444	6
TROAP	0	-2	12445	7287
UST	0	0	12446	7
CTDSP2	0	0	12447	7
DHRS9	0	-2	12448	7289
TSHZ1	0	0	12449	8
RCAN2	0	-1	12450	5330
CWC27	0	0	12451	9
DSCR3	0	0	12452	9
NPM2	0	0	12453	9
DPYSL4	0	0	12454	9
LEPREL4	0	0	12455	9
SCGB1D2	0	0	12456	9
ACTL7A	0	0	12457	9
CCNI	0	-3	12458	8478
SDS	0	0	12459	10
TMSB15A	0	0	12460	10
PRDM4	0	0	12461	10
RCAN3	0	-2	12462	7300
ADAMTS6	0	-1	12463	5340
ZNF277	0	0	12464	12
CYP4F8	0	0	12465	12
MON1B	0	0	12466	12
EFR3B	0	0	12467	12
MYH15	0	0	12468	12
CLUAP1	0	0	12469	12
TRIM35	0	0	12470	12
SIPA1L3	0	0	12471	12
COLGALT2	0	0	12472	12
ZZEF1	0	0	12473	12
SNX13	0	0	12474	12
SLC35D1	0	0	12475	12
EXOC6B	0	0	12476	12
POFUT2	0	0	12477	12
CUX2	0	0	12478	11
SZT2	0	-1	12479	5355
KLHDC2	0	0	12480	12
PHLDA3	0	0	12481	12
CA14	0	0	12482	12
DSTYK	0	0	12483	12
BRI3	0	0	12484	12
METTL7A	0	0	12485	12
IFFO1	0	0	12486	12
ANAPC15	0	0	12487	12
SYF2	0	0	12488	12
NGDN	0	0	12489	12
ABHD12	0	0	12490	12
TCTN3	0	-1	12491	5365
MTG2	0	0	12492	13
PCDHB5	0	0	12493	13
PITPNC1	0	0	12494	13
FBXO8	0	0	12495	12
GBGT1	0	0	12496	12
PLEK2	0	0	12497	12
CSDC2	0	0	12498	9
TINAG	0	0	12499	9
DESI1	0	0	12500	9
PPP2R3B	0	-2	12501	7335
SNX24	0	0	12502	10
SLC43A3	0	0	12503	10
CNIH4	0	0	12504	10
RANGRF	0	0	12505	10
DNAJC15	0	0	12506	10
CFAP20	0	0	12507	10
ABT1	0	0	12508	10
TFCP2L1	0	0	12509	10
DSE	0	-2	12510	7343
FTSJ2	0	0	12511	11
CDIP1	0	0	12512	11
BAZ2B	0	0	12513	11
TAS2R8	0	0	12514	11
TRAT1	0	-2	12515	7346
CCDC53	0	0	12516	11
BOLA1	0	0	12517	11
ZNF639	0	0	12518	10
TMEM216	0	0	12519	10
THEM6	0	0	12520	8
POP5	0	-1	12521	5393
COMMD10	0	0	12522	8
C9orf114	0	0	12523	8
ETV7	0	0	12524	8
SCLY	0	-1	12525	5396
VPS54	0	0	12526	9
POLR3K	0	0	12527	9
YIPF1	0	-1	12528	5398
SPIN2A	0	0	12529	9
MTRF1L	0	0	12530	9
FAM193B	0	0	12531	9
MTMR12	0	0	12532	9
LEPROT	0	0	12533	9
KLHDC4	0	0	12534	9
PPP1R12C	0	0	12535	9
DCAF16	0	0	12536	9
ZCCHC2	0	0	12537	9
LAX1	0	0	12538	9
SPDL1	0	0	12539	9
LIME1	0	-2	12540	7368
HAUS4	0	0	12541	10
ODAM	0	0	12542	10
GEMIN8	0	0	12543	10
C4orf27	0	0	12544	10
CDCA4	0	0	12545	10
EPN3	0	0	12546	10
SLC38A4	0	0	12547	10
GPATCH1	0	0	12548	9
BSDC1	0	0	12549	9
VPS13D	0	-3	12550	8568
GOLPH3L	0	0	12551	10
TMEM39A	0	0	12552	10
WDR41	0	0	12553	10
CWF19L1	0	0	12554	10
C5orf22	0	0	12555	10
BLOC1S4	0	0	12556	10
TCP11L1	0	0	12557	10
TMEM176A	0	0	12558	10
DNAJA4	0	0	12559	10
CHST12	0	0	12560	10
SLC30A10	0	0	12561	10
MIOX	0	0	12562	10
CCDC132	0	0	12563	10
THUMPD1	0	0	12564	10
DENND4C	0	0	12565	10
FRMD4A	0	0	12566	10
LMBR1L	0	0	12567	10
ACTR10	0	0	12568	10
C19orf80	0	0	12569	9
C20orf24	0	0	12570	9
C19orf10	0	0	12571	9
SMG9	0	0	12572	9
PCDHA2	0	0	12573	9
TEX14	0	0	12574	9
TMX4	0	-1	12575	5442
WDR45B	0	0	12576	10
CLDND1	0	-1	12577	5443
NMUR2	0	-1	12578	5443
LXN	0	-1	12579	5443
CABP4	0	0	12580	13
RARS2	0	0	12581	13
ZNFX1	0	0	12582	13
CAMK1G	0	0	12583	13
ATP10D	0	0	12584	13
PPM1H	0	0	12585	13
ISY1	0	0	12586	13
ZNF608	0	0	12587	13
PDP2	0	0	12588	13
HOMEZ	0	0	12589	13
LRRN1	0	-1	12590	5452
DDX55	0	0	12591	14
SLC4A5	0	-1	12592	5453
SCPEP1	0	-1	12593	5453
FASTKD5	0	0	12594	16
GALNT11	0	0	12595	16
SNX16	0	0	12596	16
MS4A6A	0	0	12597	15
ACTR6	0	0	12598	15
UNKL	0	-1	12599	5458
SMAP2	0	0	12600	16
METTL17	0	0	12601	16
FNDC4	0	0	12602	15
NT5DC2	0	0	12603	15
MRPL36	0	0	12604	15
CAMKV	0	0	12605	15
PDCL3	0	0	12606	15
SLC25A23	0	0	12607	15
CHAC1	0	0	12608	15
SLC52A2	0	0	12609	15
MORC4	0	0	12610	14
PPCS	0	0	12611	14
WDR59	0	0	12612	14
TEFM	0	0	12613	14
ZNF408	0	0	12614	13
CARF	0	0	12615	13
TTC21B	0	0	12616	13
SPEF2	0	-1	12617	5475
FAM188A	0	0	12618	14
C14orf159	0	0	12619	14
FOXRED2	0	0	12620	14
SIKE1	0	0	12621	13
DBF4B	0	0	12622	13
HSD3B7	0	0	12623	12
ABTB1	0	-1	12624	5481
TRAF3IP3	0	0	12625	13
SRCIN1	0	0	12626	13
DDHD1	0	0	12627	13
KIAA1715	0	0	12628	13
NIPA2	0	0	12629	12
RNF170	0	0	12630	12
QTRT1	0	0	12631	12
SLC25A28	0	0	12632	12
INO80B	0	0	12633	12
GLT8D2	0	0	12634	12
NUDT12	0	0	12635	11
TMEM47	0	0	12636	11
HSDL1	0	0	12637	11
RASSF4	0	0	12638	11
KATNAL1	0	0	12639	11
FBXO30	0	0	12640	11
ZIC4	0	0	12641	11
PDCD2L	0	0	12642	11
CMSS1	0	0	12643	11
ACBD6	0	0	12644	11
ABLIM2	0	0	12645	11
ZNF512	0	0	12646	11
PHYHIPL	0	0	12647	11
TNRC18	0	0	12648	11
TTBK1	0	0	12649	11
USP38	0	0	12650	11
ZDHHC12	0	0	12651	11
TMEM209	0	0	12652	11
RAB2B	0	-1	12653	5506
ATG4C	0	0	12654	12
LSM10	0	0	12655	12
PNMA6A	0	0	12656	12
COL27A1	0	0	12657	12
SLC22A16	0	0	12658	12
CEP295	0	0	12659	12
EPT1	0	0	12660	12
FGD3	0	-3	12661	8677
SIGLEC12	0	-1	12662	5513
KBTBD6	0	0	12663	14
DPH6	0	0	12664	14
MLIP	0	-4	12665	9449
COL23A1	0	-2	12666	7491
UBXN11	0	0	12667	16
SNX29	0	0	12668	16
GORAB	0	0	12669	16
CRB3	0	0	12670	16
SPSB4	0	0	12671	16
SLC38A5	0	0	12672	15
REEP6	0	0	12673	15
IMP4	0	0	12674	15
TJAP1	0	-2	12675	7499
PIK3IP1	0	-2	12676	7499
CGB1	0	-1	12677	5526
OSBPL6	0	0	12678	16
SLC26A7	0	0	12679	16
MALSU1	0	0	12680	16
ACSM1	0	0	12681	15
MRPL54	0	0	12682	15
ARAP2	0	0	12683	15
AGAP3	0	0	12684	15
TADA1	0	0	12685	15
IKBIP	0	0	12686	15
MRPL52	0	0	12687	15
LRR1	0	0	12688	15
12-Sep	0	0	12689	15
C17orf49	0	0	12690	15
MOB3A	0	0	12691	15
FAM213B	0	0	12692	15
OSCP1	0	0	12693	15
XIRP2	0	-1	12694	5542
ALS2CR12	0	0	12695	15
MTERF4	0	0	12696	15
GLYCTK	0	0	12697	15
B3GAT2	0	0	12698	15
ASB10	0	0	12699	15
CLDN23	0	0	12700	15
MYO3B	0	0	12701	15
UBE2F	0	0	12702	14
DNHD1	0	0	12703	13
HNRNPA1L2	0	0	12704	13
PTGR2	0	0	12705	13
NRG4	0	0	12706	13
ZFP90	0	0	12707	13
CBWD2	0	0	12708	12
PPM1L	0	0	12709	12
DPPA2	0	0	12710	12
MBOAT1	0	0	12711	12
TTC39B	0	0	12712	12
OXER1	0	-1	12713	5560
UBXN2A	0	0	12714	13
QSOX2	0	0	12715	13
ZCCHC12	0	0	12716	13
COMMD6	0	0	12717	13
CLYBL	0	0	12718	13
C1orf86	0	0	12719	13
GKN2	0	0	12720	13
STRA13	0	0	12721	13
TMEM192	0	0	12722	13
RTKN2	0	0	12723	13
CNOT6L	0	0	12724	13
CADM2	0	0	12725	13
LRRC57	0	-4	12726	9507
TMIE	0	0	12727	14
IL4I1	0	0	12728	14
MAGEA2B	0	0	12729	14
NAP1L5	0	0	12730	14
TTC9C	0	0	12731	14
HID1	0	0	12732	14
SLC26A11	0	0	12733	14
ENDOV	0	0	12734	14
COX18	0	0	12735	14
DCBLD1	0	0	12736	14
DDX51	0	0	12737	14
NMNAT3	0	-1	12738	5582
RGSL1	0	0	12739	14
DND1	0	0	12740	14
GALNT18	0	0	12741	14
NSUN4	0	0	12742	14
TMEM189	0	0	12743	14
TMEM189-UBE2V1	0	0	12744	14
RBM12B	0	0	12745	14
YY2	0	0	12746	13
MIR135A1	0	0	12747	12
MIR16-2	0	0	12748	12
MIR198	0	0	12749	12
MIR219A1	0	0	12750	12
MIR30C2	0	0	12751	12
MIR30E	0	0	12752	12
MIR9-2	0	0	12753	12
MIR92A2	0	0	12754	12
CCL3L3	0	0	12755	12
MAP1LC3C	0	0	12756	12
MIR338	0	0	12757	12
DFNB59	0	0	12758	12
MIR363	0	0	12759	12
UCA1	0	-1	12760	5603
LGALS7B	0	0	12761	13
GPR89A	0	0	12762	13
MIR663A	0	0	12763	13
RGPD6	0	0	12764	13
MOXD2P	0	0	12765	13
ACYP1	0	0	12766	13
AMY1B	0	0	12767	12
AMY1C	0	0	12768	12
ASTN1	0	0	12769	12
CBLN1	0	0	12770	9
CDH18	0	0	12771	9
SLC31A2	0	0	12772	9
CRYGA	0	0	12773	9
FUT5	0	0	12774	6
GALK2	0	0	12775	6
GGT7	0	0	12776	6
GNG10	0	0	12777	6
HSBP1	0	0	12778	6
KRT34	0	0	12779	5
KRT35	0	-1	12780	5621
MYO7B	0	0	12781	6
NAP1L2	0	0	12782	6
NDUFC1	0	0	12783	6
TBC1D25	0	0	12784	6
PSG2	0	0	12785	6
SLC7A4	0	0	12786	5
SPRR2D	0	0	12787	4
CORO2A	0	0	12788	4
ZNF2	0	0	12789	4
ZNF8	0	-1	12790	5630
ZNF33B	0	0	12791	5
ZSCAN21	0	0	12792	5
ZNF79	0	0	12793	5
ZNF124	0	0	12794	5
ZNF185	0	0	12795	5
ZNF195	0	0	12796	5
ZNF200	0	0	12797	5
OR2H2	0	-1	12798	5637
GLRA3	0	0	12799	6
SLC25A16	0	0	12800	6
PNPLA4	0	0	12801	6
SNN	0	0	12802	6
HIST1H4G	0	0	12803	6
SLC43A1	0	0	12804	6
CPZ	0	-1	12805	5643
